Symbol	Mass	VdWVolume	Electronegativity	Polarizability
C	12.011	22.449	2.746	1.76
H	1.00794	6.709	2.592	0.667
O	15.9994	11.494	3.654	0.802
N	14.00674	15.599	3.194	1.1
P	30.973762	26.522	2.515	3.63
S	32.066	24.429	2.957	2.9
F	18.9984032	9.203	4	0.557
Cl	35.4527	23.228	3.475	2.18
Br	79.904	31.059	3.219	3.05
I	126.90447	38.792	2.778	5.35
B	10.811	17.875	2.275	3.03
Si	28.0855	31.98	2.14	5.38
As	74.92159	26.52	2.82	4.31
Sn	118.71	45.83	2.3	7.7
Hg	200.59	15.6	2.2	5.7
Pb	207.2	34.53	2.29	6.8
